PLAYER_FIRST_NAME,PLAYER_LAST_NAME,ROSTER_STATUS,Player_Rating,PTS,REB,AST,STL,BLK,TS_PCT1,GP,MIN,HOF
Carl,Herrera,Retired,8.9523,2481,1690.0,261,237.0,204.0,2178,465,8036.0,0
Michael,Smith,Retired,10.9172,2527,3193.0,661,361.0,248.0,859,449,10544.0,0
Sam,Perkins,Retired,37.0658,15324,7666.0,1975,1105.0,933.0,861,1286,36598.0,0
Greg,Minor,Retired,0.0,1902,741.0,384,156.0,46.0,1733,277,5145.0,0
Marques,Bragg,Retired,0.0,131,79.0,8,17.0,8.0,2958,53,369.0,0
Tom,Hammonds,Retired,10.8708,3617,2243.0,378,167.0,136.0,1615,687,10418.0,0
Steve,Kerr,Retired,14.9299,5437,1060.0,1658,476.0,46.0,285,910,16203.0,0
Pooh,Richardson,Retired,24.8806,7083,1807.0,4180,817.0,111.0,2703,639,19400.0,0
Kenny,Anderson,Retired,32.5726,10789,2641.0,5196,1258.0,111.0,2276,858,25869.0,0
Hot Rod,Williams,Retired,27.469,9784,5998.0,1592,746.0,1456.0,1293,887,26328.0,0
Derrick,Phelps,Retired,0.0,0,0.0,1,0.0,0.0,4883,3,5.0,0
Cedric,Ceballos,Retired,26.4153,8693,3258.0,723,450.0,183.0,722,609,14715.0,0
Doug,Overton,Retired,8.5011,2253,654.0,1038,202.0,19.0,2823,499,7279.0,0
LaSalle,Thompson,Retired,21.8719,7806,6689.0,1139,741.0,972.0,1285,985,21236.0,0
Ken,Norman,Retired,26.9092,8717,3949.0,1355,517.0,431.0,1928,646,18993.0,0
Jeff,Grayer,Retired,12.1317,3257,1294.0,635,271.0,65.0,2460,438,8278.0,0
Bill,Wennington,Retired,9.8479,3301,2148.0,440,226.0,248.0,2362,720,9738.0,0
Latrell,Sprewell,Retired,44.4564,16712,3724.0,3664,1294.0,399.0,1855,913,35268.0,0
Brent,Price,Retired,10.3305,2481,684.0,1236,313.0,16.0,544,418,7008.0,0
Dikembe,Mutombo,Retired,31.4382,11729,12359.0,1240,494.0,3289.0,497,1196,36795.0,0
Steve,Scheffler,Retired,0.0,331,180.0,26,30.0,8.0,159,174,917.0,0
Nick,Van Exel,Retired,37.2571,12658,2545.0,5777,726.0,92.0,2128,880,28980.0,0
Hubert,Davis,Retired,16.4256,5583,1045.0,1172,297.0,44.0,624,685,15144.0,0
Mark,Bryant,Retired,12.3799,4313,2992.0,491,330.0,195.0,1198,797,13473.0,0
Detlef,Schrempf,Retired,41.0198,15761,7023.0,3833,856.0,312.0,354,1136,33609.0,0
Ronnie,Grandison,Retired,0.0,254,163.0,58,31.0,6.0,2568,105,872.0,0
Nick,Anderson,Retired,32.3973,11529,4064.0,2087,1114.0,364.0,1588,800,24924.0,0
Tim,Legler,Retired,9.5539,2182,481.0,402,149.0,41.0,545,310,5253.0,0
Scott,Skiles,Retired,23.8656,6652,1526.0,3881,500.0,29.0,864,600,16789.0,0
Todd,Day,Retired,20.0506,5917,1649.0,713,532.0,291.0,1987,483,12217.0,0
Benoit,Benjamin,Retired,26.5094,9223,6063.0,1070,522.0,1581.0,1035,807,21910.0,0
Dan,Majerle,Retired,29.821,10925,4265.0,2755,1194.0,360.0,1215,955,30207.0,0
Dale,Ellis,Retired,43.8131,19004,4201.0,1746,974.0,183.0,601,1209,34780.0,0
Robert,Horry,Retired,21.5226,7715,5269.0,2343,1158.0,1035.0,1738,1107,27069.0,0
LaPhonso,Ellis,Retired,23.4094,7410,4032.0,981,433.0,477.0,1995,624,17617.0,0
Dontonio,Wingfield,Retired,0.0,423,275.0,76,39.0,15.0,2880,114,1143.0,0
Harold,Miner,Retired,0.0,1801,432.0,245,80.0,27.0,1680,200,3748.0,0
David,Wood,Retired,6.222,1602,1004.0,291,164.0,76.0,964,412,5546.0,0
Jeff,Malone,Retired,43.5189,17231,2364.0,2154,577.0,100.0,1357,905,29660.0,0
Steven,Smith,Retired,35.3806,13430,3060.0,2922,726.0,275.0,777,942,28857.0,0
Patrick,Ewing,Retired,60.1716,24815,11607.0,2215,1136.0,2894.0,854,1183,40594.0,1
Fred,Roberts,Retired,16.612,5962,2308.0,977,412.0,253.0,621,818,14703.0,0
Robert,Pack,Retired,17.8849,4921,1112.0,2556,605.0,43.0,2072,552,11463.0,0
Vlade,Divac,Retired,36.5826,13398,9326.0,3541,1288.0,1631.0,1084,1134,33838.0,0
David,Benoit,Retired,11.857,3455,1983.0,287,216.0,246.0,1969,492,9314.0,0
Dino,Radja,Retired,0.0,3733,1883.0,356,201.0,282.0,1221,224,7308.0,0
Dwayne,Morton,Retired,0.0,167,58.0,18,11.0,15.0,2263,41,395.0,0
David,Wesley,Retired,32.6617,11842,2405.0,4159,1280.0,161.0,1581,949,30273.0,0
Kevin,Johnson,Retired,41.9755,13127,2404.0,6711,1082.0,176.0,365,735,25059.0,0
P.J.,Brown,Retired,27.0115,9870,8409.0,1661,912.0,1116.0,1859,1089,33826.0,0
Vernon,Maxwell,Retired,30.1976,10912,2200.0,2912,975.0,152.0,2393,855,24318.0,0
Anthony,Avent,Retired,8.5096,1958,1584.0,278,166.0,211.0,3564,352,6729.0,0
Donald,Royal,Retired,10.9658,3161,1431.0,500,247.0,99.0,453,504,8446.0,0
Anthony,Tucker,Retired,0.0,243,170.0,68,46.0,11.0,2513,62,982.0,0
Terry,Dehere,Retired,12.7311,3235,588.0,1034,213.0,36.0,1473,402,7303.0,0
Tracy,Murray,Retired,16.9406,5943,1649.0,508,361.0,161.0,1164,659,12107.0,0
Jud,Buechler,Retired,7.1503,2385,1266.0,560,314.0,144.0,2167,720,8442.0,0
Jalen,Rose,Retired,35.8095,13220,3193.0,3527,729.0,315.0,1462,923,27925.0,0
Michael,Adams,Retired,31.4287,9621,1900.0,4209,1081.0,67.0,1259,653,20446.0,0
Adrian,Caldwell,Retired,0.0,390,496.0,33,56.0,41.0,2612,197,1605.0,0
Antoine,Carr,Retired,23.408,9176,3384.0,1086,361.0,925.0,887,987,19783.0,0
Derek,Harper,Retired,41.8458,16006,2884.0,6577,1957.0,304.0,1226,1199,37776.0,0
Tim,Breaux,Retired,0.0,299,96.0,41,24.0,13.0,3455,102,940.0,0
Chris,Childs,Retired,14.8238,3710,1308.0,2633,490.0,54.0,1915,541,13620.0,0
Hakeem,Olajuwon,Retired,65.6298,26946,13748.0,3058,2162.0,3830.0,838,1238,44218.0,1
Ron,Harper,Retired,37.2605,13910,4309.0,3916,1716.0,729.0,2024,1009,31196.0,0
Chris,Mills,Retired,20.8383,6357,2808.0,1063,421.0,247.0,1845,568,17281.0,0
Joe,Kleine,Retired,12.9089,4666,3991.0,622,261.0,285.0,2354,965,14712.0,0
Keith,Askins,Retired,6.7914,1852,1428.0,375,278.0,170.0,2115,486,7979.0,0
John,Battle,Retired,16.5048,5338,824.0,1257,273.0,43.0,1578,612,10910.0,0
Alton,Lister,Retired,18.122,6298,5996.0,914,351.0,1473.0,1173,953,18964.0,0
Antonio,Harvey,Retired,0.0,553,433.0,58,54.0,130.0,3708,187,1956.0,0
Muggsy,Bogues,Retired,24.4282,6858,2318.0,6726,1369.0,39.0,2147,889,25426.0,0
Olden,Polynice,Retired,21.9807,8265,7110.0,744,516.0,651.0,1799,1058,24880.0,0
Bryant,Stith,Retired,19.0413,5946,1983.0,1178,594.0,130.0,1447,586,16416.0,0
John,Crotty,Retired,7.4943,1903,502.0,999,181.0,20.0,818,477,5795.0,0
Kenny,Smith,Retired,29.0651,9397,1454.0,4073,759.0,65.0,549,737,22210.0,0
Billy,Owens,Retired,23.587,7026,4016.0,1704,569.0,321.0,1861,600,17615.0,0
Bison,Dele,Retired,17.3802,4536,2564.0,440,320.0,355.0,675,413,10004.0,0
Bobby,Phills,Retired,18.557,5153,1469.0,1246,592.0,139.0,1725,467,13429.0,0
Chris,Webber,Retired,49.076,17182,8124.0,3526,1197.0,1200.0,1962,831,30852.0,0
Terry,Cummings,Retired,47.401,19460,8630.0,2190,1255.0,650.0,1728,1183,33895.0,0
B.J.,Tyler,Retired,0.0,195,62.0,174,36.0,2.0,3202,55,809.0,0
Duane,Causwell,Retired,9.1533,2648,2273.0,243,220.0,767.0,1120,541,9422.0,0
Dennis,Scott,Retired,24.33,8094,1774.0,1296,525.0,197.0,1483,629,17983.0,0
Anthony,Mason,Retired,29.3081,9656,7279.0,2963,648.0,244.0,663,882,30601.0,0
Anthony,Bowie,Retired,10.9758,2945,1021.0,840,288.0,106.0,1743,461,8349.0,0
Lee,Mayberry,Retired,10.3452,2546,642.0,1767,352.0,43.0,1848,496,10345.0,0
Scott,Burrell,Retired,10.8417,2647,1332.0,527,341.0,180.0,1726,383,7596.0,0
Danny,Ferry,Retired,17.3665,6439,2550.0,1185,384.0,292.0,1277,917,18132.0,0
Reggie,Williams,Retired,23.7735,7508,2393.0,1492,802.0,407.0,2291,599,16012.0,0
Chris,Dudley,Retired,11.0016,3473,5457.0,375,334.0,1027.0,3704,886,16322.0,0
Gary,Grant,Retired,16.9923,4368,1283.0,3013,821.0,69.0,2573,552,12602.0,0
Nate,McMillan,Retired,18.5305,4733,3222.0,4893,1544.0,356.0,2093,796,20466.0,0
Jeff,Hornacek,Retired,41.4171,15659,3646.0,5281,1536.0,226.0,393,1077,33961.0,0
Sam,Cassell,Retired,42.925,15635,3221.0,5939,1058.0,163.0,1058,993,29813.0,0
Dell,Curry,Retired,30.9023,12670,2617.0,1909,985.0,238.0,1235,1083,23551.0,0
Terrell,Brandon,Retired,31.4938,9994,2174.0,4407,1142.0,226.0,1753,724,21546.0,0
Eric,Mobley,Retired,0.0,440,351.0,57,27.0,61.0,1039,113,1568.0,0
Yinka,Dare,Retired,0.0,233,281.0,4,12.0,70.0,3529,110,1004.0,0
Antonio,Davis,Retired,25.3016,9041,6755.0,1017,430.0,889.0,1812,903,26082.0,0
Brian,Shaw,Retired,20.6448,6547,3183.0,3918,747.0,252.0,3036,943,21668.0,0
Vinny,Del Negro,Retired,21.0572,7038,1810.0,2484,576.0,65.0,1331,771,19205.0,0
Clar.,Weatherspoon,Retired,28.9801,10483,6846.0,1346,880.0,794.0,1579,915,27737.0,0
Bill,Curley,Retired,0.0,394,290.0,60,61.0,44.0,2530,147,1614.0,0
Eddie,Jones,Retired,37.0642,14155,3857.0,2812,1620.0,580.0,830,954,32782.0,0
Antonio,Lang,Retired,0.0,329,210.0,50,55.0,46.0,1893,143,1396.0,0
Adam,Keefe,Retired,10.1339,3107,2556.0,427,307.0,173.0,679,617,10336.0,0
James,Edwards,Retired,35.9084,14862,6004.0,1499,420.0,867.0,1162,1168,28356.0,0
Khalid,Reeves,Retired,0.0,2167,580.0,886,234.0,32.0,1512,277,5837.0,0
Kevin,Edwards,Retired,20.9321,6596,1653.0,1609,825.0,197.0,2851,604,15330.0,0
Tyrone,Hill,Retired,22.2118,7532,6854.0,647,614.0,379.0,1036,801,22386.0,0
Darrick,Martin,Retired,12.7089,3525,588.0,1475,340.0,22.0,2344,514,9165.0,0
Brooks,Thompson,Retired,0.0,760,158.0,281,87.0,5.0,1456,168,1715.0,0
Darrin,Hancock,Retired,0.0,467,169.0,89,56.0,10.0,934,133,1398.0,0
Aaron,McKie,Retired,18.0034,5871,2587.0,2126,912.0,164.0,1941,793,19157.0,0
Dee,Brown,Retired,22.0293,6758,1569.0,2227,800.0,205.0,1509,608,16844.0,0
Greg,Anderson,Retired,15.4163,4953,4246.0,385,480.0,590.0,1953,680,14043.0,0
Joe,Dumars,Retired,42.4835,16402,2203.0,4612,902.0,83.0,833,1018,35141.0,0
George,Lynch,Retired,15.7809,5109,3902.0,1121,817.0,258.0,2593,774,17682.0,0
Sean,Elliott,Retired,30.2398,10544,3204.0,1897,576.0,284.0,841,742,24502.0,0
Karl,Malone,Retired,85.2458,36928,14968.0,5248,2085.0,1145.0,449,1476,54852.0,1
Grant,Hill,Retired,45.4078,17137,6169.0,4252,1248.0,576.0,881,1026,34778.0,0
Brian,Grant,Retired,23.6095,7933,5622.0,923,455.0,561.0,1149,756,21420.0,0
Michael,Cage,Retired,22.4714,8278,8646.0,1057,1050.0,725.0,930,1140,29710.0,0
Harvey,Grant,Retired,22.1625,7781,3436.0,1219,599.0,428.0,2303,783,20513.0,0
Horace,Grant,Retired,34.5519,12996,9443.0,2575,1143.0,1136.0,1152,1165,38625.0,0
Johnny,Newman,Retired,30.1762,12740,2536.0,1688,1064.0,246.0,755,1159,28438.0,0
Duane,Ferrell,Retired,11.3878,3704,1132.0,509,302.0,105.0,1209,583,8733.0,0
Allan,Houston,Retired,38.1587,14551,2434.0,1990,566.0,139.0,1003,839,28310.0,0
Stacey,Augmon,Retired,21.0786,7990,3216.0,1561,974.0,317.0,1639,1001,21659.0,0
Charles,Jones,Retired,6.7633,1826,3253.0,623,442.0,1134.0,1940,726,14094.0,0
Felton,Spencer,Retired,10.9422,3354,3436.0,213,248.0,534.0,1178,640,12300.0,0
Scott,Williams,Retired,11.6641,3825,3506.0,431,393.0,421.0,2195,746,12225.0,0
Lindsey,Hunter,Retired,21.9251,7956,2021.0,2506,1120.0,165.0,2746,937,23249.0,0
Greg,Grant,Retired,0.0,767,248.0,751,161.0,8.0,3621,274,3350.0,0
Eric,Leckner,Retired,6.9017,1835,1418.0,211,84.0,140.0,935,449,5452.0,0
Armen,Gilliam,Retired,33.4507,12700,6401.0,1088,676.0,607.0,975,929,26427.0,0
Ledell,Eackles,Retired,16.9152,4783,979.0,740,249.0,31.0,1957,441,8917.0,0
Ed,Pinckney,Retired,15.6842,5378,3952.0,727,612.0,435.0,225,793,15695.0,0
Anthony,Miller,Retired,0.0,510,488.0,66,58.0,26.0,1174,181,1637.0,0
Charles,Smith,Retired,25.7927,8107,3246.0,798,462.0,789.0,1124,564,16377.0,0
Rick,Fox,Retired,25.0933,8966,3517.0,2649,967.0,355.0,1213,930,23720.0,0
Alonzo,Mourning,Retired,38.7394,14311,7137.0,946,414.0,2356.0,388,838,25977.0,0
Glenn,Robinson,Retired,41.2259,14234,4189.0,1879,826.0,389.0,1499,688,25342.0,0
Mookie,Blaylock,Retired,36.2333,11962,3659.0,5972,2075.0,300.0,2639,889,31027.0,0
John,Stockton,Retired,56.2816,19711,4051.0,15806,3265.0,315.0,193,1504,47766.0,0
Robert,Parish,Retired,53.7495,23334,14715.0,2180,1219.0,2361.0,535,1611,45704.0,0
Steve,Colter,Retired,12.2044,3319,1051.0,1482,463.0,76.0,2074,526,9570.0,0
Derrick,Alston,Retired,0.0,751,525.0,94,95.0,87.0,2373,139,2657.0,0
Bobby,Hurley,Retired,0.0,1032,283.0,880,120.0,7.0,3503,269,4167.0,0
Vern,Fleming,Retired,29.7105,10125,3012.0,4293,926.0,105.0,902,893,24721.0,0
Richard,Manning,Retired,0.0,182,94.0,10,7.0,8.0,3562,55,513.0,0
John,Starks,Retired,30.0002,10829,2129.0,3085,951.0,106.0,1975,866,23519.0,0
Jamie,Watson,Retired,0.0,323,149.0,117,65.0,17.0,1543,102,1248.0,0
Scott,Haskin,Retired,0.0,55,55.0,6,2.0,15.0,1892,27,186.0,0
Greg,Foster,Retired,7.9101,2538,1691.0,351,94.0,194.0,2795,656,7975.0,0
Anthony,Peeler,Retired,22.4961,8017,2136.0,1956,775.0,138.0,1795,827,20463.0,0
Rick,Mahorn,Retired,20.9522,7763,6957.0,1082,633.0,1007.0,1313,1117,25778.0,0
Danny,Manning,Retired,33.4404,12367,4615.0,2063,1000.0,752.0,872,883,24207.0,0
Kevin,Gamble,Retired,18.6631,6154,1457.0,1300,470.0,176.0,794,649,14509.0,0
Willie,Anderson,Retired,23.1351,6771,2082.0,2105,594.0,342.0,1825,555,15972.0,0
Tom,Gugliotta,Retired,29.7762,9895,5589.0,2140,1079.0,492.0,2067,763,23559.0,0
Kevin,Pritchard,Retired,0.0,340,90.0,152,37.0,13.0,2709,94,1125.0,0
Joe,Wolf,Retired,8.6792,2485,1933.0,596,257.0,131.0,3268,592,9634.0,0
Andy,Toolson,Retired,0.0,159,73.0,32,14.0,2.0,2603,60,523.0,0
Dana,Barros,Retired,25.0888,8901,1609.0,2837,740.0,46.0,522,850,19479.0,0
Terry,Porter,Retired,41.2686,15586,3872.0,7160,1583.0,181.0,467,1274,35355.0,0
Doug,Edwards,Retired,0.0,203,153.0,60,17.0,27.0,3408,85,838.0,0
Mitchell,Butler,Retired,7.4907,1868,717.0,342,214.0,53.0,2302,362,5461.0,0
Mark,Jackson,Retired,38.2596,12489,4963.0,10334,1608.0,117.0,1697,1296,39117.0,0
Stacey,King,Retired,10.2711,2819,1460.0,387,173.0,210.0,1466,438,7406.0,0
Darrell,Armstrong,Retired,23.2689,7712,2269.0,3394,1133.0,98.0,1385,840,19917.0,0
Vincent,Askew,Retired,12.3829,3311,1176.0,1017,304.0,106.0,882,467,9364.0,0
Chris,Morris,Retired,23.6398,8184,3544.0,1182,917.0,540.0,1950,747,18747.0,0
Greg,Sutton,Retired,0.0,761,153.0,284,84.0,13.0,2060,168,1946.0,0
Anfernee,Hardaway,Retired,33.1148,10684,3146.0,3525,1125.0,312.0,1287,704,23713.0,0
Chucky,Brown,Retired,12.1611,4125,2148.0,549,228.0,216.0,1550,694,11959.0,0
Clifford,Robinson,Retired,45.6435,19591,6306.0,3094,1402.0,1390.0,2001,1380,42560.0,0
Christian,Laettner,Retired,31.4575,11121,5806.0,2224,917.0,675.0,773,868,25754.0,0
Rex,Chapman,Retired,28.5284,9731,1645.0,1798,592.0,129.0,1914,666,19545.0,0
Derrick,McKey,Retired,28.0733,10266,4387.0,2254,1072.0,611.0,889,937,27226.0,0
Dwayne,Schintzius,Retired,0.0,587,536.0,93,30.0,117.0,3712,217,1949.0,0
Charlie,Ward,Retired,14.5611,3947,1648.0,2539,776.0,128.0,1437,630,14083.0,0
Terry,Mills,Retired,21.6643,7175,3680.0,891,397.0,296.0,1448,678,16424.0,0
Isaiah,Rider,Retired,29.7553,9405,2166.0,1535,367.0,136.0,1566,563,17854.0,0
Eric,Montross,Retired,7.9848,2071,2159.0,207,122.0,275.0,2427,465,8478.0,0
Craig,Ehlo,Retired,21.8345,7492,3139.0,2456,989.0,232.0,1662,873,21062.0,0
Tony,Smith,Retired,9.5213,2504,735.0,881,319.0,79.0,2740,457,7296.0,0
James,Robinson,Retired,11.523,2882,660.0,715,205.0,71.0,2474,381,6937.0,0
Kendall,Gill,Retired,34.3426,12914,4002.0,2945,1519.0,432.0,2523,966,29487.0,0
Calbert,Cheaney,Retired,21.6704,7826,2610.0,1398,659.0,198.0,2256,825,22012.0,0
Elliot,Perry,Retired,12.4653,3449,742.0,1699,574.0,20.0,1596,549,9503.0,0
Toni,Kukoc,Retired,28.5317,9810,3555.0,3119,817.0,290.0,1393,846,22215.0,0
Sasha,Danilovic,Retired,0.0,957,182.0,149,69.0,12.0,687,75,2331.0,0
Rod,Strickland,Retired,41.5893,14463,4084.0,7987,1616.0,215.0,1879,1094,33635.0,0
Reggie,Miller,Retired,57.3359,25279,4182.0,4141,1505.0,299.0,179,1389,47620.0,0
Sean,Rooks,Retired,13.6019,4676,2877.0,631,255.0,499.0,1801,749,13559.0,0
Derek,Strong,Retired,11.3637,3088,2213.0,291,203.0,94.0,1967,456,8549.0,0
Jon,Koncak,Retired,11.4248,3520,3856.0,785,542.0,791.0,2358,784,16409.0,0
Kevin,Duckworth,Retired,23.5094,8085,3945.0,598,329.0,316.0,1906,684,17461.0,0
Shaquille,O'Neal,Retired,69.2795,28596,13099.0,3026,739.0,2732.0,355,1207,41917.0,1
Sharone,Wright,Retired,0.0,1974,1023.0,118,82.0,203.0,2519,203,4532.0,0
Willie,Burton,Retired,13.9185,3243,932.0,393,191.0,121.0,1582,316,6668.0,0
Sam,Mitchell,Retired,22.2935,8636,3711.0,1089,548.0,301.0,1929,994,22261.0,0
Scott,Brooks,Retired,10.8924,3317,685.0,1608,480.0,30.0,965,680,9233.0,0
Jayson,Williams,Retired,13.1128,3472,3584.0,287,204.0,301.0,2897,475,9803.0,0
Avery,Johnson,Retired,26.3576,8817,1751.0,5846,1007.0,154.0,1831,1054,26618.0,0
Chris,Gatling,Retired,20.8591,7232,3741.0,461,464.0,375.0,806,700,13759.0,0
Terry,Davis,Retired,11.376,3061,2887.0,273,183.0,149.0,2136,480,10369.0,0
Sherman,Douglas,Retired,26.8229,8425,1672.0,4536,785.0,76.0,1410,765,21146.0,0
Shawn,Kemp,Retired,39.6439,15347,8834.0,1704,1185.0,1279.0,802,1051,29299.0,0
Pete,Chilcutt,Retired,8.4319,2494,1935.0,488,267.0,210.0,2400,584,8394.0,0
Buck,Williams,Retired,41.8229,16784,13017.0,1646,1080.0,1100.0,343,1307,42470.0,0
Tony,Dumas,Retired,0.0,1140,198.0,186,65.0,19.0,2683,156,2223.0,0
Carlos,Rogers,Retired,0.0,2196,1272.0,182,128.0,235.0,707,298,5654.0,0
Juwan,Howard,Retired,40.1123,16159,7428.0,2663,818.0,312.0,1919,1208,36648.0,0
Robert,Werdann,Retired,0.0,101,81.0,9,13.0,8.0,3761,47,273.0,0
Zan,Tabak,Retired,0.0,1233,883.0,165,65.0,126.0,1877,247,3607.0,0
Lamond,Murray,Retired,23.5363,8286,3033.0,978,684.0,319.0,2110,736,18478.0,0
Pervis,Ellison,Retired,16.7498,4494,3170.0,691,293.0,752.0,1004,474,11592.0,0
Wesley,Person,Retired,23.3158,8192,2402.0,1234,579.0,230.0,682,733,20737.0,0
Lucious,Harris,Retired,16.2342,5784,1864.0,1130,556.0,86.0,2125,800,15704.0,0
Bo,Outlaw,Retired,15.1239,4970,4437.0,1441,855.0,1193.0,515,914,20742.0,0
Vin,Baker,Retired,33.5608,11839,5867.0,1509,582.0,798.0,1684,791,25734.0,0
Chuck,Person,Retired,36.8219,13858,4763.0,2645,683.0,197.0,1480,943,28941.0,0
Andrew,Lang,Retired,13.259,4431,3511.0,424,332.0,1099.0,1884,737,15348.0,0
Howard,Eisley,Retired,16.2746,5116,1324.0,2748,540.0,83.0,2169,786,16016.0,0
Trevor,Ruffin,Retired,0.0,1011,155.0,317,57.0,4.0,1246,110,1870.0,0
Popeye,Jones,Retired,14.0251,3726,3981.0,696,300.0,161.0,2741,535,12580.0,0
J.R.,Reid,Retired,17.4205,5680,3381.0,639,514.0,264.0,1621,672,15370.0,0
Jason,Kidd,Retired,51.1538,17529,8725.0,12091,2684.0,450.0,2134,1391,50116.0,0
Jon,Barry,Retired,14.0486,4715,1513.0,1784,722.0,111.0,524,821,13880.0,0
Jamal,Mashburn,Retired,36.5135,11644,3271.0,2414,632.0,109.0,2207,611,22766.0,0
Doc,Rivers,Retired,28.8142,9377,2625.0,4889,1563.0,351.0,1322,864,23568.0,0
Stefano,Rusconi,Retired,0.0,8,6.0,3,0.0,2.0,4370,7,30.0,0
Doug,Smith,Retired,0.0,2356,1234.0,400,224.0,150.0,3284,296,5833.0,0
Melvin,Booker,Retired,0.0,166,38.0,74,8.0,3.0,2532,32,558.0,0
Donnie,Boyce,Retired,0.0,79,25.0,16,13.0,5.0,3973,30,195.0,0
Matt,Bullard,Retired,9.9749,3270,1223.0,535,186.0,119.0,1239,615,8881.0,0
Alan,Henderson,Retired,15.5333,5094,3249.0,397,364.0,297.0,2054,652,13776.0,0
Reggie,Jordan,Retired,0.0,500,343.0,190,92.0,31.0,2845,186,1661.0,0
Junior,Burrough,Retired,0.0,189,109.0,15,15.0,10.0,3427,61,495.0,0
Thomas,Hamilton,Retired,0.0,107,112.0,16,4.0,23.0,3847,33,343.0,0
Eric,Williams,Retired,17.1485,5642,2139.0,936,548.0,103.0,1974,658,15729.0,0
George,Zidek,Retired,0.0,453,286.0,32,14.0,12.0,2752,135,1327.0,0
Jason,Caffey,Retired,12.1296,3368,2022.0,420,209.0,110.0,1637,462,9051.0,0
John,Amaechi,Retired,0.0,1837,772.0,228,90.0,94.0,3170,294,4811.0,0
Donny,Marshall,Retired,0.0,293,121.0,36,37.0,5.0,3290,119,922.0,0
Bob,Sura,Retired,19.0422,5654,2240.0,2474,641.0,142.0,1980,657,15603.0,0
Darryl,Johnson,Retired,0.0,12,2.0,1,0.0,0.0,3134,11,28.0,0
Loren,Meyer,Retired,0.0,645,480.0,77,31.0,50.0,2905,140,2038.0,0
